NAME,G16PREDCLI,G16PRERTRU,NEIGHBOR
Wd 06 Pct 14 31,491,8,"Wd 08 Pct 26 31,Wd 06 Pct 43 31,Wd 06 Pct 39 31,Wd 08 Pct 43 31,Wd 06 Pct 46 31,Wd 06 Pct 35 31"
Wd 06 Pct 35 31,445,5,"Wd 06 Pct 43 31,Wd 06 Pct 14 31,Wd 06 Pct 46 31,Wd 06 Pct 02 31,Wd 06 Pct 44 31,Wd 06 Pct 08 31,Wd 06 Pct 16 31"
Wd 06 Pct 36 31,503,9,"Wd 08 Pct 45 31,Wd 06 Pct 03 31,Wd 06 Pct 45 31,Wd 06 Pct 34 31,Wd 06 Pct 38 31"
Wd 06 Pct 42 31,538,9,"Wd 08 Pct 45 31,Wd 08 Pct 54 31,Wd 08 Pct 43 31,Wd 06 Pct 45 31,Wd 06 Pct 46 31,Wd 06 Pct 34 31,Wd 06 Pct 44 31"
Wd 06 Pct 45 31,538,11,"Wd 06 Pct 36 31,Wd 06 Pct 42 31,Wd 06 Pct 34 31,Wd 06 Pct 01 31,Wd 06 Pct 44 31,Wd 06 Pct 38 31"
Wd 07 Pct 01 31,474,10,"Wd 07 Pct 02 31,Wd 08 Pct 42 31,Wd 05 Pct 10 31,Wd 08 Pct 02 31"
Wd 07 Pct 03 31,437,9,"Wd 05 Pct 06 31,Wd 08 Pct 28 31,Wd 05 Pct 14 31,Wd 07 Pct 04 31,Wd 07 Pct 10 31,Wd 07 Pct 02 31,Wd 08 Pct 42 31"
Wd 07 Pct 04 31,428,11,"Wd 07 Pct 07 31,Wd 07 Pct 03 31,Wd 08 Pct 28 31,Wd 05 Pct 14 31,Wd 07 Pct 10 31,Wd 07 Pct 05 31,Wd 07 Pct 11 31"
Wd 07 Pct 06 31,578,17,"Wd 07 Pct 08 31,Wd 07 Pct 09 31,Wd 07 Pct 05 31,Wd 05 Pct 29 31,Voting Districts Not Defined 31"
Wd 07 Pct 11 31,574,6,"Wd 07 Pct 07 31,Wd 07 Pct 16 31,Wd 07 Pct 12 31,Wd 07 Pct 04 31,Wd 07 Pct 10 31,Wd 07 Pct 15 31"
Wd 07 Pct 13 31,309,9,"Wd 07 Pct 07 31,Wd 07 Pct 12 31,Wd 07 Pct 08 31,Wd 07 Pct 09 31,Wd 07 Pct 14 31,Wd 07 Pct 18 31,Voting Districts Not Defined 31"
Wd 07 Pct 16 31,430,10,"Wd 07 Pct 19 31,Wd 07 Pct 12 31,Wd 07 Pct 17 31,Wd 07 Pct 10 31,Wd 07 Pct 11 31,Wd 07 Pct 15 31"
Wd 07 Pct 18 31,461,11,"Wd 07 Pct 13 31,Wd 07 Pct 14 31,Wd 07 Pct 22 31,Wd 07 Pct 21 31,Wd 10 Pct 04 31,Voting Districts Not Defined 31"
Wd 07 Pct 19 31,448,9,"Wd 07 Pct 24 31,Wd 07 Pct 20 31,Wd 07 Pct 16 31,Wd 07 Pct 17 31,Wd 07 Pct 23 31,Wd 07 Pct 15 31"
Wd 07 Pct 20 31,369,9,"Wd 07 Pct 24 31,Wd 07 Pct 19 31,Wd 07 Pct 17 31,Wd 07 Pct 21 31,Wd 07 Pct 23 31"
Wd 07 Pct 24 31,420,6,"Wd 07 Pct 28 31,Wd 07 Pct 19 31,Wd 07 Pct 20 31,Wd 07 Pct 27 31,Wd 07 Pct 21 31,Wd 07 Pct 25 31,Wd 07 Pct 23 31"
Wd 07 Pct 28 31,356,12,"Wd 07 Pct 24 31,Wd 07 Pct 27 31,Wd 07 Pct 30 31,Wd 10 Pct 27 31,Wd 07 Pct 25 31"
Wd 07 Pct 35 31,464,13,"Wd 10 Pct 15 31,Wd 10 Pct 06 31,Wd 07 Pct 46 31,Wd 10 Pct 25 31,Wd 10 Pct 34 31,Wd 07 Pct 37 31,Wd 07 Pct 33 31,Wd 07 Pct 34 31,Wd 07 Pct 31 31"
Wd 07 Pct 36 31,524,17,"Wd 07 Pct 40 31,Wd 07 Pct 39 31,Wd 08 Pct 05 31,Wd 07 Pct 32 31,Wd 08 Pct 27 31,Wd 08 Pct 04 31,Wd 07 Pct 37 31"
Wd 07 Pct 37 31,474,12,"Wd 10 Pct 15 31,Wd 07 Pct 40 31,Wd 07 Pct 36 31,Wd 07 Pct 32 31,Wd 07 Pct 33 31,Wd 07 Pct 34 31,Wd 07 Pct 35 31"
Wd 07 Pct 41 31,443,7,"Wd 10 Pct 15 31,Wd 07 Pct 42 31,Wd 07 Pct 40 31,Wd 07 Pct 38 31,Wd 07 Pct 39 31"
Wd 07 Pct 42 31,426,5,"Wd 07 Pct 44 31,Wd 07 Pct 43 31,Wd 10 Pct 15 31,Wd 07 Pct 41 31,Wd 07 Pct 38 31,Wd 07 Pct 45 31"
Wd 07 Pct 46 31,188,6,"Wd 10 Pct 34 31,Wd 07 Pct 31 31,Wd 07 Pct 35 31"
Wd 08 Pct 02 31,484,10,"Wd 07 Pct 01 31,Wd 08 Pct 13 31,Wd 08 Pct 42 31,Wd 08 Pct 21 31,Wd 05 Pct 10 31,Wd 05 Pct 30 31,Wd 08 Pct 01 31,Wd 05 Pct 12 31"
Wd 08 Pct 05 31,469,10,"Wd 07 Pct 36 31,Wd 08 Pct 03 31,Wd 08 Pct 27 31,Wd 08 Pct 08 31,Wd 08 Pct 19 31,Wd 08 Pct 04 31"
Wd 08 Pct 06 31,474,5,"Wd 08 Pct 30 31,Wd 08 Pct 11 31,Wd 08 Pct 37 31,Wd 08 Pct 29 31,Wd 08 Pct 55 31,Wd 05 Pct 12 31"
Wd 08 Pct 09 31,315,5,"Wd 08 Pct 24 31,Wd 08 Pct 53 31,Wd 08 Pct 36 31,Wd 08 Pct 28 31,Wd 07 Pct 15 31,Wd 08 Pct 13 31,Wd 08 Pct 20 31"
Wd 08 Pct 10 31,535,12,"Wd 08 Pct 52 31,Wd 08 Pct 25 31,Wd 08 Pct 41 31,Wd 08 Pct 38 31,Wd 08 Pct 35 31,Wd 08 Pct 37 31,Wd 08 Pct 14 31,Wd 08 Pct 48 31"
Wd 08 Pct 11 31,423,10,"Wd 08 Pct 30 31,Wd 08 Pct 24 31,Wd 08 Pct 49 31,Wd 08 Pct 13 31,Wd 08 Pct 06 31,Wd 05 Pct 12 31"
Wd 08 Pct 14 31,460,7,"Wd 08 Pct 40 31,Wd 08 Pct 41 31,Wd 08 Pct 10 31,Wd 08 Pct 48 31,Wd 08 Pct 45 31,Wd 08 Pct 54 31,Wd 08 Pct 18 31"
Wd 08 Pct 24 31,288,3,"Wd 08 Pct 30 31,Wd 08 Pct 11 31,Wd 08 Pct 53 31,Wd 08 Pct 49 31,Wd 08 Pct 50 31,Wd 08 Pct 46 31,Wd 08 Pct 09 31,Wd 08 Pct 13 31"
Wd 08 Pct 26 31,502,7,"Wd 08 Pct 16 31,Wd 08 Pct 55 31,Wd 05 Pct 12 31,Wd 06 Pct 30 31,Wd 06 Pct 39 31,Wd 08 Pct 43 31,Wd 06 Pct 14 31"
Wd 08 Pct 30 31,518,12,"Wd 08 Pct 52 31,Wd 08 Pct 51 31,Wd 08 Pct 11 31,Wd 08 Pct 24 31,Wd 08 Pct 49 31,Wd 08 Pct 37 31,Wd 08 Pct 06 31"
Wd 08 Pct 41 31,521,3,"Wd 08 Pct 40 31,Wd 08 Pct 25 31,Wd 08 Pct 38 31,Wd 08 Pct 10 31,Wd 08 Pct 14 31,Wd 08 Pct 48 31"
Wd 08 Pct 44 31,328,7,"Wd 08 Pct 48 31,Wd 08 Pct 54 31,Wd 08 Pct 29 31,Wd 08 Pct 16 31,Wd 08 Pct 55 31"
Wd 08 Pct 45 31,527,6,"Wd 08 Pct 40 31,Wd 08 Pct 14 31,Wd 08 Pct 54 31,Wd 08 Pct 18 31,Wd 06 Pct 03 31,Wd 06 Pct 36 31,Wd 06 Pct 42 31,Wd 06 Pct 34 31"
Wd 08 Pct 48 31,469,8,"Wd 08 Pct 41 31,Wd 08 Pct 10 31,Wd 08 Pct 37 31,Wd 08 Pct 14 31,Wd 08 Pct 54 31,Wd 08 Pct 44 31,Wd 08 Pct 29 31"
Wd 08 Pct 51 31,507,7,"Wd 08 Pct 52 31,Wd 08 Pct 30 31,Wd 08 Pct 49 31,Wd 08 Pct 50 31,Wd 08 Pct 08 31,Wd 08 Pct 19 31,Wd 08 Pct 56 31"
Wd 08 Pct 53 31,267,2,"Wd 08 Pct 24 31,Wd 08 Pct 36 31,Wd 08 Pct 46 31,Wd 07 Pct 26 31,Wd 08 Pct 09 31,Wd 08 Pct 13 31"
Wd 08 Pct 54 31,470,11,"Wd 08 Pct 14 31,Wd 08 Pct 48 31,Wd 08 Pct 45 31,Wd 08 Pct 44 31,Wd 08 Pct 18 31,Wd 08 Pct 16 31,Wd 08 Pct 43 31,Wd 06 Pct 46 31,Wd 06 Pct 42 31"
Wd 08 Pct 56 31,487,9,"Wd 08 Pct 52 31,Wd 08 Pct 51 31,Wd 08 Pct 12 31,Wd 08 Pct 03 31,Wd 08 Pct 08 31,Wd 08 Pct 35 31"
Wd 09 Pct 25 31,449,4,"Wd 08 Pct 15 31,Wd 09 Pct 36 31,Wd 09 Pct 47 31,Wd 09 Pct 48 31,Wd 09 Pct 23 31"
Wd 09 Pct 37 31,504,64,"Wd 10 Pct 13 31,Wd 09 Pct 03 31,Wd 09 Pct 46 31,Wd 09 Pct 08 31,Wd 09 Pct 38 31,Wd 09 Pct 43 31"
Wd 09 Pct 41 31,379,10,"Wd 09 Pct 03 31,Wd 09 Pct 45 31,Wd 09 Pct 26 31,CALUMET 4 31,Wd 09 Pct 44 31,Wd 09 Pct 04 31"
Wd 05 Pct 35 31,544,33,"Wd 05 Pct 25 31,Wd 05 Pct 41 31,Wd 05 Pct 33 31,Wd 05 Pct 18 31,Wd 05 Pct 11 31,Wd 05 Pct 23 31,Wd 05 Pct 37 31,Wd 05 Pct 24 31,Wd 05 Pct 08 31,Wd 05 Pct 34 31,Wd 20 Pct 26 31"
Wd 05 Pct 38 31,567,8,"Wd 05 Pct 06 31,Wd 05 Pct 31 31,Wd 05 Pct 40 31,Wd 05 Pct 26 31,Wd 05 Pct 29 31,Wd 05 Pct 36 31,Wd 05 Pct 01 31"
Wd 05 Pct 41 31,278,7,"Wd 05 Pct 25 31,Wd 05 Pct 37 31,Wd 05 Pct 35 31"
Wd 06 Pct 01 31,498,6,"Wd 06 Pct 45 31,Wd 06 Pct 41 31,Wd 06 Pct 02 31,Wd 06 Pct 44 31,Wd 06 Pct 37 31,Wd 06 Pct 38 31"
Wd 06 Pct 44 31,538,9,"Wd 06 Pct 45 31,Wd 06 Pct 46 31,Wd 06 Pct 42 31,Wd 06 Pct 01 31,Wd 06 Pct 02 31,Wd 06 Pct 35 31"
Wd 06 Pct 46 31,346,5,"Wd 08 Pct 54 31,Wd 08 Pct 43 31,Wd 06 Pct 14 31,Wd 06 Pct 42 31,Wd 06 Pct 44 31,Wd 06 Pct 35 31"
Wd 08 Pct 18 31,548,6,"Wd 08 Pct 14 31,Wd 08 Pct 45 31,Wd 08 Pct 54 31"
Wd 06 Pct 02 31,489,3,"Wd 06 Pct 01 31,Wd 06 Pct 41 31,Wd 06 Pct 44 31,Wd 06 Pct 35 31,Wd 06 Pct 08 31"
Wd 06 Pct 03 31,491,10,"Wd 08 Pct 40 31,Wd 08 Pct 25 31,Wd 08 Pct 45 31,Wd 06 Pct 13 31,Wd 08 Pct 31 31,Wd 06 Pct 36 31,Wd 06 Pct 31 31,Wd 06 Pct 38 31"
Wd 06 Pct 04 31,432,3,"Wd 06 Pct 12 31,Wd 06 Pct 18 31,Wd 20 Pct 29 31,Wd 06 Pct 32 31,Wd 06 Pct 11 31,Wd 06 Pct 09 31,Wd 06 Pct 47 31,Wd 20 Pct 28 31"
Wd 06 Pct 05 31,393,7,"Wd 06 Pct 25 31,Wd 06 Pct 26 31,Wd 06 Pct 10 31,Wd 06 Pct 12 31,Wd 06 Pct 15 31"
Wd 06 Pct 24 31,306,9,"Wd 16 Pct 28 31,Wd 16 Pct 30 31,Wd 06 Pct 28 31,Wd 06 Pct 26 31,Wd 06 Pct 23 31"
Wd 06 Pct 06 31,446,14,"Wd 06 Pct 32 31,Wd 06 Pct 48 31,Wd 06 Pct 47 31,Wd 06 Pct 33 31,Wd 06 Pct 19 31,Wd 06 Pct 16 31"
Wd 08 Pct 35 31,472,8,"Wd 08 Pct 52 31,Wd 08 Pct 12 31,Wd 08 Pct 56 31,Wd 08 Pct 33 31,Wd 08 Pct 38 31,Wd 08 Pct 10 31"
Wd 06 Pct 07 31,488,9,"Wd 05 Pct 30 31,Wd 05 Pct 12 31,Wd 20 Pct 10 31,Wd 20 Pct 08 31,Wd 06 Pct 30 31,Wd 06 Pct 40 31,Wd 06 Pct 11 31,Wd 06 Pct 48 31,Wd 20 Pct 28 31"
Wd 06 Pct 16 31,463,7,"Wd 06 Pct 43 31,Wd 06 Pct 06 31,Wd 06 Pct 33 31,Wd 06 Pct 19 31,Wd 06 Pct 35 31,Wd 06 Pct 08 31"
Wd 08 Pct 36 31,496,1,"Wd 08 Pct 53 31,Wd 07 Pct 26 31,Wd 08 Pct 09 31,Wd 08 Pct 07 31,Wd 07 Pct 15 31"
Wd 06 Pct 08 31,484,8,"Wd 17 Pct 21 31,Wd 06 Pct 19 31,Wd 06 Pct 41 31,Wd 06 Pct 02 31,Wd 06 Pct 35 31,Wd 06 Pct 16 31"
Wd 06 Pct 09 31,554,10,"Wd 06 Pct 11 31,Wd 20 Pct 28 31,Wd 06 Pct 04 31"
Wd 06 Pct 10 31,381,8,"Wd 06 Pct 25 31,Wd 06 Pct 05 31,Wd 06 Pct 12 31,Wd 06 Pct 47 31,Wd 06 Pct 17 31,Wd 06 Pct 19 31"
Wd 06 Pct 11 31,464,9,"Wd 06 Pct 07 31,Wd 06 Pct 32 31,Wd 06 Pct 09 31,Wd 06 Pct 48 31,Wd 06 Pct 47 31,Wd 20 Pct 28 31,Wd 06 Pct 04 31"
Wd 06 Pct 12 31,448,11,"Wd 06 Pct 10 31,Wd 06 Pct 05 31,Wd 06 Pct 18 31,Wd 06 Pct 15 31,Wd 06 Pct 47 31,Wd 06 Pct 04 31"
Wd 06 Pct 13 31,376,6,"Wd 09 Pct 12 31,Wd 06 Pct 03 31,Wd 08 Pct 31 31,Wd 09 Pct 48 31,Wd 06 Pct 31 31"
Wd 08 Pct 31 31,365,12,"Wd 08 Pct 15 31,Wd 08 Pct 40 31,Wd 08 Pct 25 31,Wd 06 Pct 13 31,Wd 06 Pct 03 31,Wd 09 Pct 48 31"
Wd 06 Pct 15 31,507,16,"Wd 20 Pct 13 31,Wd 06 Pct 28 31,Wd 06 Pct 26 31,Wd 06 Pct 05 31,Wd 06 Pct 12 31,Wd 06 Pct 18 31,Wd 20 Pct 29 31"
Wd 06 Pct 17 31,420,7,"Wd 06 Pct 25 31,Wd 06 Pct 10 31,Wd 06 Pct 47 31,Wd 17 Pct 15 31,Wd 17 Pct 21 31,Wd 06 Pct 20 31,Wd 06 Pct 19 31"
Wd 06 Pct 18 31,413,7,"Wd 06 Pct 12 31,Wd 06 Pct 15 31,Wd 20 Pct 29 31,Wd 06 Pct 04 31"
Wd 06 Pct 19 31,469,9,"Wd 06 Pct 10 31,Wd 06 Pct 06 31,Wd 06 Pct 47 31,Wd 17 Pct 21 31,Wd 06 Pct 17 31,Wd 06 Pct 08 31,Wd 06 Pct 16 31"
Wd 06 Pct 20 31,370,4,"Wd 17 Pct 09 31,Wd 06 Pct 25 31,Wd 17 Pct 10 31,Wd 17 Pct 15 31,Wd 06 Pct 17 31"
Wd 06 Pct 21 31,353,4,"Wd 16 Pct 30 31,Wd 17 Pct 13 31,Wd 06 Pct 23 31,Wd 06 Pct 22 31,Wd 17 Pct 35 31"
Wd 06 Pct 22 31,388,9,"Wd 06 Pct 27 31,Wd 06 Pct 23 31,Wd 17 Pct 05 31,Wd 17 Pct 23 31,Wd 06 Pct 21 31,Wd 17 Pct 35 31"
Wd 06 Pct 23 31,346,9,"Wd 06 Pct 27 31,Wd 16 Pct 30 31,Wd 06 Pct 24 31,Wd 06 Pct 28 31,Wd 17 Pct 13 31,Wd 06 Pct 26 31,Wd 06 Pct 22 31,Wd 06 Pct 21 31"
Wd 06 Pct 25 31,327,9,"Wd 17 Pct 09 31,Wd 06 Pct 27 31,Wd 17 Pct 28 31,Wd 06 Pct 26 31,Wd 06 Pct 10 31,Wd 06 Pct 05 31,Wd 06 Pct 20 31,Wd 06 Pct 17 31"
Wd 09 Pct 17 31,441,3,"Wd 09 Pct 29 31,Wd 09 Pct 05 31,Wd 09 Pct 02 31,Wd 09 Pct 30 31,Wd 34 Pct 18 31,Wd 09 Pct 10 31"
Wd 06 Pct 26 31,443,3,"Wd 06 Pct 25 31,Wd 06 Pct 27 31,Wd 06 Pct 24 31,Wd 06 Pct 28 31,Wd 06 Pct 23 31,Wd 06 Pct 05 31,Wd 06 Pct 15 31"
Wd 06 Pct 27 31,350,12,"Wd 06 Pct 25 31,Wd 17 Pct 28 31,Wd 06 Pct 26 31,Wd 06 Pct 23 31,Wd 17 Pct 05 31,Wd 06 Pct 22 31"
Wd 06 Pct 28 31,317,3,"Wd 16 Pct 28 31,Wd 20 Pct 13 31,Wd 06 Pct 24 31,Wd 06 Pct 26 31,Wd 06 Pct 23 31,Wd 06 Pct 15 31"
Wd 09 Pct 21 31,419,13,"Wd 34 Pct 34 31,Wd 34 Pct 46 31,Wd 09 Pct 27 31,Wd 09 Pct 20 31,Wd 21 Pct 23 31"
Wd 06 Pct 29 31,482,7,"Wd 06 Pct 37 31,Wd 09 Pct 49 31,Wd 06 Pct 31 31,Wd 21 Pct 44 31,Wd 21 Pct 31 31"
Wd 08 Pct 15 31,485,6,"Wd 09 Pct 25 31,Wd 08 Pct 23 31,Wd 08 Pct 33 31,Wd 09 Pct 24 31,Wd 09 Pct 36 31,Wd 08 Pct 25 31,Wd 08 Pct 38 31,Wd 08 Pct 31 31,Wd 09 Pct 48 31"
Wd 08 Pct 23 31,428,8,"Wd 08 Pct 15 31,Wd 08 Pct 33 31,Wd 08 Pct 38 31"
Wd 06 Pct 30 31,469,10,"Wd 08 Pct 26 31,Wd 05 Pct 12 31,Wd 06 Pct 07 31,Wd 06 Pct 40 31,Wd 06 Pct 39 31"
Wd 07 Pct 34 31,497,9,"Wd 07 Pct 37 31,Wd 07 Pct 33 31,Wd 07 Pct 35 31"
Wd 07 Pct 38 31,433,7,"Wd 10 Pct 15 31,Wd 07 Pct 42 31,Wd 07 Pct 41 31,Wd 07 Pct 39 31,Wd 08 Pct 12 31,Wd 08 Pct 27 31,Wd 08 Pct 34 31,Wd 10 Pct 13 31,Wd 07 Pct 45 31"
Wd 08 Pct 04 31,486,6,"Wd 08 Pct 50 31,Wd 07 Pct 36 31,Wd 08 Pct 05 31,Wd 07 Pct 32 31,Wd 08 Pct 19 31,Wd 08 Pct 17 31"
Wd 06 Pct 31 31,465,7,"Wd 09 Pct 12 31,Wd 06 Pct 13 31,Wd 06 Pct 03 31,Wd 06 Pct 37 31,Wd 06 Pct 29 31,Wd 09 Pct 49 31,Wd 06 Pct 38 31"
Wd 06 Pct 41 31,484,7,"Wd 17 Pct 21 31,Wd 06 Pct 01 31,Wd 06 Pct 02 31,Wd 06 Pct 08 31,Wd 06 Pct 37 31,Wd 21 Pct 31 31"
Wd 06 Pct 32 31,462,7,"Wd 06 Pct 11 31,Wd 06 Pct 06 31,Wd 06 Pct 48 31,Wd 06 Pct 47 31,Wd 06 Pct 04 31,Wd 06 Pct 33 31"
Wd 06 Pct 33 31,479,15,"Wd 06 Pct 43 31,Wd 06 Pct 40 31,Wd 06 Pct 39 31,Wd 06 Pct 32 31,Wd 06 Pct 06 31,Wd 06 Pct 48 31,Wd 06 Pct 16 31"
Wd 08 Pct 52 31,591,6,"Wd 08 Pct 51 31,Wd 08 Pct 30 31,Wd 08 Pct 08 31,Wd 08 Pct 56 31,Wd 08 Pct 10 31,Wd 08 Pct 35 31,Wd 08 Pct 37 31"
Wd 06 Pct 34 31,517,8,"Wd 08 Pct 45 31,Wd 06 Pct 45 31,Wd 06 Pct 36 31,Wd 06 Pct 42 31"
Wd 09 Pct 20 31,456,6,"Wd 09 Pct 30 31,Wd 09 Pct 27 31,Wd 09 Pct 10 31,Wd 09 Pct 21 31,Wd 21 Pct 23 31,Wd 21 Pct 25 31"
Wd 06 Pct 37 31,442,19,"Wd 06 Pct 01 31,Wd 06 Pct 41 31,Wd 06 Pct 29 31,Wd 06 Pct 31 31,Wd 06 Pct 38 31,Wd 21 Pct 31 31"
Wd 06 Pct 38 31,482,9,"Wd 06 Pct 03 31,Wd 06 Pct 45 31,Wd 06 Pct 36 31,Wd 06 Pct 01 31,Wd 06 Pct 37 31,Wd 06 Pct 31 31"
Wd 06 Pct 39 31,474,6,"Wd 08 Pct 26 31,Wd 06 Pct 30 31,Wd 06 Pct 43 31,Wd 06 Pct 40 31,Wd 06 Pct 14 31,Wd 06 Pct 33 31"
Wd 06 Pct 40 31,427,8,"Wd 06 Pct 07 31,Wd 06 Pct 30 31,Wd 06 Pct 43 31,Wd 06 Pct 39 31,Wd 06 Pct 48 31,Wd 06 Pct 33 31"
Wd 08 Pct 40 31,379,6,"Wd 08 Pct 25 31,Wd 08 Pct 41 31,Wd 08 Pct 14 31,Wd 08 Pct 45 31,Wd 06 Pct 03 31,Wd 08 Pct 31 31"
Wd 08 Pct 55 31,362,6,"Wd 08 Pct 44 31,Wd 08 Pct 06 31,Wd 08 Pct 29 31,Wd 08 Pct 16 31,Wd 08 Pct 26 31,Wd 05 Pct 12 31"
Wd 06 Pct 43 31,438,6,"Wd 06 Pct 40 31,Wd 06 Pct 39 31,Wd 06 Pct 14 31,Wd 06 Pct 33 31,Wd 06 Pct 35 31,Wd 06 Pct 16 31"
Wd 06 Pct 47 31,408,11,"Wd 06 Pct 10 31,Wd 06 Pct 12 31,Wd 06 Pct 32 31,Wd 06 Pct 11 31,Wd 06 Pct 06 31,Wd 06 Pct 04 31,Wd 06 Pct 17 31,Wd 06 Pct 19 31"
Wd 06 Pct 48 31,496,9,"Wd 06 Pct 07 31,Wd 06 Pct 40 31,Wd 06 Pct 32 31,Wd 06 Pct 11 31,Wd 06 Pct 06 31,Wd 06 Pct 33 31"
Wd 07 Pct 02 31,512,11,"Wd 07 Pct 03 31,Wd 05 Pct 06 31,Wd 07 Pct 01 31,Wd 05 Pct 36 31,Wd 08 Pct 42 31,Wd 05 Pct 28 31,Wd 05 Pct 10 31"
Wd 07 Pct 05 31,411,8,"Wd 07 Pct 07 31,Wd 07 Pct 06 31,Wd 07 Pct 08 31,Wd 05 Pct 14 31,Wd 07 Pct 04 31,Wd 05 Pct 26 31,Wd 05 Pct 29 31"
Wd 07 Pct 15 31,453,8,"Wd 07 Pct 19 31,Wd 08 Pct 36 31,Wd 07 Pct 16 31,Wd 08 Pct 09 31,Wd 08 Pct 28 31,Wd 07 Pct 10 31,Wd 07 Pct 11 31,Wd 07 Pct 23 31,Wd 08 Pct 07 31"
Wd 07 Pct 07 31,518,11,"Wd 07 Pct 12 31,Wd 07 Pct 08 31,Wd 07 Pct 13 31,Wd 07 Pct 04 31,Wd 07 Pct 05 31,Wd 07 Pct 11 31"
Wd 07 Pct 12 31,496,7,"Wd 07 Pct 07 31,Wd 07 Pct 16 31,Wd 07 Pct 08 31,Wd 07 Pct 13 31,Wd 07 Pct 14 31,Wd 07 Pct 17 31,Wd 07 Pct 11 31"
Wd 07 Pct 14 31,521,14,"Wd 07 Pct 12 31,Wd 07 Pct 13 31,Wd 07 Pct 18 31,Wd 07 Pct 17 31,Wd 07 Pct 21 31"
Wd 07 Pct 08 31,373,18,"Wd 07 Pct 07 31,Wd 07 Pct 06 31,Wd 07 Pct 12 31,Wd 07 Pct 09 31,Wd 07 Pct 13 31,Wd 07 Pct 05 31"
Wd 07 Pct 09 31,749,22,"Wd 07 Pct 06 31,Wd 07 Pct 08 31,Wd 07 Pct 13 31,Voting Districts Not Defined 31"
Wd 07 Pct 10 31,492,8,"Wd 07 Pct 16 31,Wd 07 Pct 03 31,Wd 08 Pct 28 31,Wd 07 Pct 04 31,Wd 07 Pct 11 31,Wd 07 Pct 15 31"
Wd 07 Pct 17 31,421,9,"Wd 07 Pct 19 31,Wd 07 Pct 20 31,Wd 07 Pct 16 31,Wd 07 Pct 12 31,Wd 07 Pct 14 31,Wd 07 Pct 21 31"
Wd 07 Pct 22 31,419,16,"Wd 07 Pct 18 31,Wd 07 Pct 21 31,Wd 07 Pct 25 31,Wd 10 Pct 04 31"
Wd 07 Pct 21 31,403,17,"Wd 07 Pct 24 31,Wd 07 Pct 20 31,Wd 07 Pct 14 31,Wd 07 Pct 18 31,Wd 07 Pct 17 31,Wd 07 Pct 22 31,Wd 07 Pct 25 31"
Wd 07 Pct 25 31,442,19,"Wd 07 Pct 28 31,Wd 07 Pct 24 31,Wd 10 Pct 27 31,Wd 07 Pct 22 31,Wd 07 Pct 21 31,Wd 10 Pct 04 31"
Wd 07 Pct 23 31,440,7,"Wd 07 Pct 24 31,Wd 07 Pct 19 31,Wd 07 Pct 20 31,Wd 07 Pct 27 31,Wd 07 Pct 26 31,Wd 08 Pct 07 31,Wd 07 Pct 15 31"
Wd 07 Pct 26 31,366,7,"Wd 07 Pct 27 31,Wd 08 Pct 53 31,Wd 08 Pct 36 31,Wd 08 Pct 46 31,Wd 07 Pct 23 31,Wd 08 Pct 07 31"
Wd 07 Pct 27 31,391,7,"Wd 07 Pct 28 31,Wd 07 Pct 24 31,Wd 07 Pct 29 31,Wd 07 Pct 30 31,Wd 08 Pct 46 31,Wd 07 Pct 26 31,Wd 07 Pct 23 31"
Wd 08 Pct 13 31,553,12,"Wd 08 Pct 11 31,Wd 08 Pct 24 31,Wd 08 Pct 53 31,Wd 08 Pct 09 31,Wd 08 Pct 21 31,Wd 08 Pct 20 31,Wd 05 Pct 12 31,Wd 08 Pct 02 31"
Wd 08 Pct 37 31,363,5,"Wd 08 Pct 52 31,Wd 08 Pct 30 31,Wd 08 Pct 10 31,Wd 08 Pct 48 31,Wd 08 Pct 06 31,Wd 08 Pct 29 31"
Wd 08 Pct 42 31,640,8,"Wd 07 Pct 03 31,Wd 08 Pct 28 31,Wd 07 Pct 01 31,Wd 07 Pct 02 31,Wd 08 Pct 21 31,Wd 08 Pct 20 31,Wd 08 Pct 02 31"
Wd 07 Pct 29 31,386,9,"Wd 07 Pct 27 31,Wd 07 Pct 30 31,Wd 08 Pct 46 31,Wd 07 Pct 31 31"
Wd 08 Pct 19 31,479,11,"Wd 08 Pct 51 31,Wd 08 Pct 50 31,Wd 08 Pct 05 31,Wd 08 Pct 08 31,Wd 08 Pct 04 31"
Wd 07 Pct 30 31,400,14,"Wd 07 Pct 28 31,Wd 07 Pct 27 31,Wd 07 Pct 29 31,Wd 10 Pct 27 31,Wd 07 Pct 31 31"
Wd 07 Pct 31 31,308,9,"Wd 07 Pct 29 31,Wd 07 Pct 30 31,Wd 10 Pct 27 31,Wd 08 Pct 46 31,Wd 07 Pct 46 31,Wd 10 Pct 18 31,Wd 10 Pct 34 31,Wd 08 Pct 17 31,Wd 07 Pct 33 31,Wd 07 Pct 35 31"
Wd 07 Pct 44 31,427,7,"Wd 07 Pct 43 31,Wd 10 Pct 21 31,Wd 07 Pct 42 31,Wd 07 Pct 45 31"
Wd 07 Pct 32 31,569,20,"Wd 07 Pct 36 31,Wd 08 Pct 04 31,Wd 08 Pct 17 31,Wd 07 Pct 37 31,Wd 07 Pct 33 31"
Wd 09 Pct 10 31,393,3,"Wd 09 Pct 17 31,Wd 09 Pct 30 31,Wd 34 Pct 18 31,Wd 09 Pct 27 31,Wd 09 Pct 20 31,Wd 34 Pct 24 31"
